,line,sentiment,section,artist,line_number
158,The hatred for Caucasians is so fuckin' pathetic,1,Verse,Tom Macdonald,11
159,"Go be proud that you're black, but don't hate me for some credit",0,Verse,Tom Macdonald,12
160,"I'm not the white Devil, neo-Nazi, cop tryna pull the trigger",1,Verse,Tom Macdonald,13
161,You can call me what you want but I'd still never say—,1,Verse,Tom Macdonald,14
162,The white race as a whole ain't the enemy,0,Verse,Tom Macdonald,15
163,There's racist white people but we're far from that collectively,1,Verse,Tom Macdonald,16
164,"White boy, don't say that",1,Chorus,Tom Macdonald,17
165,"White boy, oh, you so bad",1,Chorus,Tom Macdonald,18
166,"White boy, you wish you were black",1,Chorus,Tom Macdonald,19
167,"White boy, dear white boy",0,Chorus,Tom Macdonald,20
168,"White boy, white noise",1,Chorus,Tom Macdonald,21
169,Sayin' shit I can't say with my white voice,1,Chorus,Tom Macdonald,22
170,"White boys, white lies",1,Chorus,Tom Macdonald,23
171,Don't tell me how to see it through my white eyes,1,Chorus,Tom Macdonald,24
172,If a black man is sippin' on some Cognac sittin' next to me,1,Verse,Tom Macdonald,25
173,I don't assume that every black's favorite drink is Hennessy,0,Verse,Tom Macdonald,26
174,I don't dislike Tanesha 'cause her first name isn't Stephanie,1,Verse,Tom Macdonald,27
175,"Not only is that wrong, it's a fuckin' waste of energy",1,Verse,Tom Macdonald,28
176,"Ivory or ebony, forty-five or seventeen",0,Verse,Tom Macdonald,29
177,"We all bleed the same, Martin Luther King or Kennedy",1,Verse,Tom Macdonald,30
178,They're angry I'm recitin' the facts,1,Verse,Tom Macdonald,31
179,"""He's white and he raps, he stole the culture right from the blacks",1,Verse,Tom Macdonald,32
180,"Okay, he's fire but we lit the flame, he's siphoning gas",0,Verse,Tom Macdonald,33
181,"So fuck this corny little honky, man, the whitey is wack""",1,Verse,Tom Macdonald,34
182,You lettin' history perpetuate the hatred within,1,Verse,Tom Macdonald,35
183,"And then you paint me with the brush you painted slave owners with, yeah",0,Verse,Tom Macdonald,36
184,"White boy, don't say that",1,Chorus,Tom Macdonald,37
185,"White boy, oh, you so bad",1,Chorus,Tom Macdonald,38
186,"White boy, you wish you were black",1,Chorus,Tom Macdonald,39
187,"White boy, dear white boy",0,Chorus,Tom Macdonald,40
188,"White boy, white noise",1,Chorus,Tom Macdonald,41
189,Sayin' shit I can't say with my white voice,1,Chorus,Tom Macdonald,42
190,"White boys, white lies",1,Chorus,Tom Macdonald,43
191,Don't tell me how to see it through my white eyes,1,Chorus,Tom Macdonald,44
192,"I got a mother, a father, a sister, an auntie, and uncle",0,Verse,Tom Macdonald,45
193,And a grandma that I picture when you're openly hatin',0,Verse,Tom Macdonald,46
194,And God willin' one day I'll have a kid of my own,0,Verse,Tom Macdonald,47
195,I refuse to let you blindly hate my wife or my baby,0,Verse,Tom Macdonald,48
196,"So go ahead and hate the racists, I pray for their extinction",1,Verse,Tom Macdonald,49
197,"If you wanna hate the white people, just make a distinction",0,Verse,Tom Macdonald,50
198,Between the ones who want the best for everyone regardless,0,Verse,Tom Macdonald,51
199,And the ones who built the system just to smother you with hardship,1,Verse,Tom Macdonald,52
200,"So stop before you say it, I know what you been thinkin'",1,Verse,Tom Macdonald,53
201,How's a straight white male in 2018 bitchin'?,1,Verse,Tom Macdonald,54
202,You're makin' me the villain by demonizin' my race,0,Verse,Tom Macdonald,55
203,For things I didn't do and decisions I didn't make,1,Verse,Tom Macdonald,56
204,No one that I call a friend has ever owned a slave,1,Verse,Tom Macdonald,57
205,"And neither did our dads, or our dad's dads, fuck sakes",1,Verse,Tom Macdonald,58
206,Acknowledging atrocities were wrongly committed,1,Verse,Tom Macdonald,59
207,Is all that I can offer when I'm wrongly convicted,1,Verse,Tom Macdonald,60
208,I would never hate a man for what God gave him in pigments,1,Verse,Tom Macdonald,61
209,And I would never plot against him just because he is different,0,Verse,Tom Macdonald,62
210,I would never judge a human for the cards he was given,0,Verse,Tom Macdonald,63
211,Or call him lesser than myself 'cause of the race that he's mixed with,1,Verse,Tom Macdonald,64
212,White people that you hate aren't your neighbors or lawyers,1,Verse,Tom Macdonald,65
213,"They're the Rockefellers, Rothschilds, Bushes, and royals",0,Verse,Tom Macdonald,66
214,They're the people who monopolize the water and oil,1,Verse,Tom Macdonald,67
215,And injected your communities with drugs so they spoiled,1,Verse,Tom Macdonald,68
216,"Got no patience for Nazis, I think they're better off dead",1,Verse,Tom Macdonald,69
217,They're fightin' hatred with hatred makin' the hate more intense,1,Verse,Tom Macdonald,70
218,I don't want nothin' to do with either side of the fence,1,Verse,Tom Macdonald,71
219,So don't blindly attack me for wearin' braids on my head,0,Verse,Tom Macdonald,72
220,Hate the people who believe you put yourselves in the ghetto,1,Verse,Tom Macdonald,73
221,Hate the ones who teach they children you ain't shit 'cause they said so,1,Verse,Tom Macdonald,74
222,Hate the ones who think you're all the same and judge you profusely,1,Verse,Tom Macdonald,75
223,'Cause the way that you're portrayed on our news and in movies,0,Verse,Tom Macdonald,76
224,"Bein' white and bein' racist aren't the same, man, I promise",1,Verse,Tom Macdonald,77
225,Know it's hard to tell the difference if I'm just bein' honest,1,Verse,Tom Macdonald,78
226,I deserve the chance to show you I'm not part of the problem,0,Verse,Tom Macdonald,79
227,"And you owe it to yourselves, we got so much in common",0,Verse,Tom Macdonald,80
228,"White boy, don't say that",1,Chorus,Tom Macdonald,81
229,"White boy, oh, you so bad",1,Chorus,Tom Macdonald,82
230,"White boy, you wish you were black",1,Chorus,Tom Macdonald,83
231,"White boy, dear white boy",0,Chorus,Tom Macdonald,84
232,"White boy, white noise",1,Chorus,Tom Macdonald,85
233,Sayin' shit I can't say with my white voice,1,Chorus,Tom Macdonald,86
234,"White boys, white lies",1,Chorus,Tom Macdonald,87
235,Don't tell me how to see it through my white eyes,1,Chorus,Tom Macdonald,88
236,"White boy, don't say that",1,Chorus,Tom Macdonald,89
237,"White boy, oh, you so bad",1,Chorus,Tom Macdonald,90
238,"White boy, you wish you were black",1,Chorus,Tom Macdonald,91
239,"White boy, dear white boy",0,Chorus,Tom Macdonald,92
